color,label
green,D
red,A
red,B
red,D
red,D
red,D
blue,D
red,E
green,B
red,B
green,E
green,D
green,B
red,B
red,E
blue,E
red,A
red,A
red,A
blue,A
blue,D
red,A
green,D
blue,B
red,B
red,B
green,D
blue,C
red,C
green,D
green,E
red,A
yellow,B
red,D
green,D
green,C
blue,E
red,D
yellow,D
red,B
green,E
red,D
red,E
blue,C
red,D
yellow,D
red,D
red,A
blue,D
green,B
red,C
blue,E
red,E
green,D
red,A
green,D
red,B
yellow,D
blue,C
blue,A
yellow,D
green,D
red,B
red,C
blue,D
blue,E
blue,B
yellow,E
green,B
blue,D
red,E
blue,D
red,E
red,D
red,D
red,A
red,B
blue,B
blue,E
red,D
red,A
green,B
red,A
yellow,B
red,D
red,B
red,E
green,B
green,E
blue,D
red,A
yellow,A
green,B
yellow,B
green,E
red,C
yellow,D
red,B
blue,D
yellow,E
blue,E
yellow,B
red,E
blue,B
red,A
green,A
red,D
green,B
green,E
blue,D
green,D
yellow,B
blue,B
red,B
yellow,B
blue,B
green,D
yellow,B
red,D
red,B
red,D
blue,E
yellow,D
red,E
blue,B
red,D
blue,B
blue,E
red,D
red,D
green,D
red,D
red,D
green,E
blue,E
blue,D
green,B
green,D
green,E
blue,D
blue,B
red,B
blue,D
red,D
blue,A
blue,B
blue,D
green,D
red,C
red,A
blue,B
blue,E
blue,A
red,B
green,B
red,D
blue,B
red,A
red,D
red,D
blue,B
yellow,B
red,E
red,D
green,B
red,B
blue,B
red,B
red,E
blue,B
blue,D
blue,B
blue,B
blue,D
yellow,B
red,D
blue,E
red,B
blue,E
red,B
green,D
green,A
yellow,D
yellow,E
red,B
yellow,B
blue,D
green,C
green,B
red,B
yellow,A
blue,C
blue,C
red,D
yellow,D
red,D
blue,D
yellow,A
green,A
red,D
red,D
yellow,E
red,A
blue,E
blue,D
green,C
green,E
green,A
red,E
red,E
red,E
green,B
red,D
blue,E
blue,E
blue,D
red,B
green,B
blue,D
green,D
red,A
blue,B
red,D
green,D
red,B
green,D
blue,D
red,E
green,E
red,D
green,D
blue,E
green,B
red,D
red,B
red,E
blue,D
green,E
blue,D
blue,A
red,B
blue,B
red,E
yellow,E
blue,B
red,D
red,A
red,D
green,E
green,B
red,B
green,B
blue,B
blue,D
blue,D
red,D
blue,D
green,E
green,E
yellow,D
blue,E
red,D
yellow,E
blue,D
red,D
blue,A
blue,B
green,E
green,B
red,D
green,A
green,B
blue,D
red,E
green,C
red,A
green,B
red,B
blue,D
red,A
green,E
red,C
red,D
red,D
red,D
green,B
blue,A
blue,B
blue,C
red,D
blue,D
red,D
green,A
green,D
green,B
blue,B
blue,D
red,D
blue,B
green,B
yellow,D
red,D
red,D
green,D
green,D
red,C
blue,A
blue,D
red,D
blue,D
red,E
green,D
blue,B
green,B
red,C
red,D
blue,B
red,A
red,E
red,D
red,D
blue,E
blue,E
red,D
blue,A
green,A
blue,D
green,D
blue,A
red,D
green,C
red,A
yellow,D
green,E
red,B
blue,B
blue,D
red,B
green,B
red,D
blue,D
blue,E
blue,D
red,E
red,D
red,D
blue,B
blue,E
blue,D
red,C
blue,E
blue,B
red,D
red,E
green,A
blue,E
red,B
blue,B
blue,E
red,D
blue,B
yellow,E
red,B
red,A
red,B
red,B
yellow,D
blue,B
red,B
yellow,E
blue,D
blue,D
red,A
red,A
red,B
red,D
blue,B
yellow,B
green,D
red,B
blue,D
blue,B
red,B
blue,C
blue,B
